LG7	7535001	7545000
LG7	7536001	7546000
LG7	7537001	7547000
LG7	7538001	7548000
LG7	7539001	7549000
LG7	7540001	7550000
LG7	7541001	7551000
LG7	7542001	7552000
LG7	7543001	7553000
LG7	7544001	7554000
LG7	7545001	7555000
LG7	7546001	7556000
LG7	7547001	7557000
LG7	7548001	7558000
LG7	7549001	7559000
LG7	7550001	7560000
LG7	7551001	7561000
LG7	7552001	7562000
LG7	7553001	7563000
LG7	7554001	7564000
LG7	7555001	7565000
LG7	7556001	7566000
LG7	7557001	7567000
LG7	7558001	7568000
LG7	7559001	7569000
LG7	7560001	7570000
LG7	7561001	7571000
LG7	7562001	7572000
LG7	7563001	7573000
LG7	7564001	7574000
LG7	7565001	7575000
LG7	7566001	7576000
LG7	7567001	7577000
LG7	7568001	7578000
LG7	7569001	7579000
LG7	7570001	7580000
LG7	7571001	7581000
LG7	7572001	7582000
LG7	7573001	7583000
LG7	7574001	7584000
LG7	7575001	7585000
LG7	7576001	7586000
LG7	7577001	7587000
LG7	7578001	7588000
LG7	7579001	7589000
LG7	7580001	7590000
LG7	7581001	7591000
LG7	7582001	7592000
LG7	7583001	7593000
LG7	7584001	7594000
LG7	7585001	7595000
LG7	7586001	7596000
LG7	7587001	7597000
LG7	7588001	7598000
LG7	7589001	7599000
LG7	7590001	7600000
LG7	7591001	7601000
LG7	7592001	7602000
LG7	7593001	7603000
LG7	7594001	7604000
LG7	7595001	7605000
LG7	7596001	7606000
LG7	7597001	7607000
LG7	7598001	7608000
LG7	7599001	7609000
LG7	7600001	7610000
LG7	7601001	7611000
LG7	7602001	7612000
LG7	7603001	7613000
LG7	7604001	7614000
LG7	7605001	7615000
LG7	7606001	7616000
LG7	7607001	7617000
LG7	7608001	7618000
LG7	7609001	7619000
LG7	7610001	7620000
LG7	7611001	7621000
LG7	7612001	7622000
LG7	7613001	7623000
LG7	7614001	7624000
LG7	7615001	7625000
LG7	7616001	7626000
LG7	7617001	7627000
LG7	7618001	7628000
LG7	7619001	7629000
LG7	7620001	7630000
LG7	7621001	7631000
LG7	7622001	7632000
LG7	7623001	7633000
LG7	7624001	7634000
LG7	7625001	7635000
LG7	7626001	7636000
LG7	7627001	7637000
LG7	7628001	7638000
LG7	7629001	7639000
LG7	7630001	7640000
LG7	7631001	7641000
LG7	7632001	7642000
LG7	7633001	7643000
LG7	7634001	7644000
LG7	7635001	7645000
LG7	7636001	7646000
LG7	7637001	7647000
LG7	7638001	7648000
LG7	7639001	7649000
LG7	7640001	7650000
LG7	7641001	7651000
LG7	7642001	7652000
LG7	7643001	7653000
LG7	7644001	7654000
LG7	7645001	7655000
LG7	7646001	7656000
LG7	7647001	7657000
LG7	7648001	7658000
LG7	7649001	7659000
LG7	7650001	7660000
LG7	7651001	7661000
LG7	7652001	7662000
LG7	7653001	7663000
LG7	7654001	7664000
LG7	7655001	7665000
LG7	7656001	7666000
LG7	7657001	7667000
LG7	7658001	7668000
LG7	7659001	7669000
LG7	7660001	7670000
LG7	7661001	7671000
LG7	7662001	7672000
LG7	7663001	7673000
LG7	7664001	7674000
LG7	7665001	7675000
LG7	7666001	7676000
LG7	7667001	7677000
LG7	7668001	7678000
LG7	7669001	7679000
LG7	7670001	7680000
LG7	7671001	7681000
LG7	7672001	7682000
LG7	7673001	7683000
LG7	7674001	7684000
LG7	7675001	7685000
LG7	7676001	7686000
LG7	7677001	7687000
LG7	7678001	7688000
LG7	7679001	7689000
LG7	7680001	7690000
LG7	7681001	7691000
LG7	7682001	7692000
LG7	7683001	7693000
LG7	7684001	7694000
LG7	7685001	7695000
LG7	7686001	7696000
LG7	7687001	7697000
LG7	7688001	7698000
LG7	7689001	7699000
LG7	7690001	7700000
LG7	7691001	7701000
LG7	7692001	7702000
LG7	7693001	7703000
LG7	7694001	7704000
LG7	7695001	7705000
LG7	7696001	7706000
LG7	7697001	7707000
LG7	7698001	7708000
LG7	7699001	7709000
LG7	7700001	7710000
LG7	7701001	7711000
LG7	7702001	7712000
LG7	7703001	7713000
LG7	7704001	7714000
LG7	7705001	7715000
LG7	7706001	7716000
LG7	7707001	7717000
LG7	7708001	7718000
LG7	7709001	7719000
LG7	7710001	7720000
LG7	7711001	7721000
LG7	7712001	7722000
LG7	7713001	7723000
LG7	7714001	7724000
LG7	7715001	7725000
LG7	7716001	7726000
LG7	7717001	7727000
LG7	7718001	7728000
LG7	7719001	7729000
LG7	7720001	7730000
LG7	7721001	7731000
LG7	7722001	7732000
LG7	7723001	7733000
LG7	7724001	7734000
LG7	7725001	7735000
LG7	7726001	7736000
LG7	7727001	7737000
LG7	7728001	7738000
LG7	7729001	7739000
LG7	7730001	7740000
LG7	7731001	7741000
LG7	7732001	7742000
LG7	7733001	7743000
LG7	7734001	7744000
LG7	7735001	7745000
LG7	7736001	7746000
LG7	7737001	7747000
LG7	7738001	7748000
LG7	7739001	7749000
LG7	7740001	7750000
LG7	7741001	7751000
LG7	7742001	7752000
LG7	7743001	7753000
LG7	7744001	7754000
LG7	7745001	7755000
LG7	7746001	7756000
LG7	7747001	7757000
LG7	7748001	7758000
LG7	7749001	7759000
LG7	7750001	7760000
LG7	7751001	7761000
LG7	7752001	7762000
LG7	7753001	7763000
LG7	7754001	7764000
LG7	7755001	7765000
LG7	7756001	7766000
LG7	7757001	7767000
LG7	7758001	7768000
LG7	7759001	7769000
LG7	7760001	7770000
LG7	7761001	7771000
LG7	7762001	7772000
LG7	7763001	7773000
LG7	7764001	7774000
LG7	7765001	7775000
LG7	7766001	7776000
LG7	7767001	7777000
LG7	7768001	7778000
LG7	7769001	7779000
LG7	7770001	7780000
LG7	7771001	7781000
LG7	7772001	7782000
LG7	7773001	7783000
LG7	7774001	7784000
LG7	7775001	7785000
LG7	7776001	7786000
LG7	7777001	7787000
LG7	7778001	7788000
LG7	7779001	7789000
LG7	7780001	7790000
LG7	7781001	7791000
LG7	7782001	7792000
LG7	7783001	7793000
LG7	7784001	7794000
LG7	7785001	7795000
LG7	7786001	7796000
LG7	7787001	7797000
LG7	7788001	7798000
LG7	7789001	7799000
LG7	7790001	7800000
LG7	7791001	7801000
LG7	7792001	7802000
LG7	7793001	7803000
LG7	7794001	7804000
LG7	7795001	7805000
LG7	7796001	7806000
LG7	7797001	7807000
LG7	7798001	7808000
LG7	7799001	7809000
LG7	7800001	7810000
LG7	7801001	7811000
LG7	7802001	7812000
LG7	7803001	7813000
LG7	7804001	7814000
LG7	7805001	7815000
LG7	7806001	7816000
LG7	7807001	7817000
LG7	7808001	7818000
LG7	7809001	7819000
LG7	7810001	7820000
LG7	7811001	7821000
LG7	7812001	7822000
LG7	7813001	7823000
LG7	7814001	7824000
LG7	7815001	7825000
LG7	7816001	7826000
LG7	7817001	7827000
LG7	7818001	7828000
LG7	7819001	7829000
LG7	7820001	7830000
LG7	7821001	7831000
LG7	7822001	7832000
LG7	7823001	7833000
LG7	7824001	7834000
LG7	7825001	7835000
LG7	7826001	7836000
LG7	7827001	7837000
LG7	7828001	7838000
LG7	7829001	7839000
LG7	7830001	7840000
LG7	7831001	7841000
LG7	7832001	7842000
LG7	7833001	7843000
LG7	7834001	7844000
LG7	7835001	7845000
LG7	7836001	7846000
LG7	7837001	7847000
LG7	7838001	7848000
LG7	7839001	7849000
LG7	7840001	7850000
LG7	7841001	7851000
LG7	7842001	7852000
LG7	7843001	7853000
LG7	7844001	7854000
LG7	7845001	7855000
LG7	7846001	7856000
LG7	7847001	7857000
LG7	7848001	7858000
LG7	7849001	7859000
LG7	7850001	7860000
LG7	7851001	7861000
LG7	7852001	7862000
LG7	7853001	7863000
LG7	7854001	7864000
LG7	7855001	7865000
LG7	7856001	7866000
LG7	7857001	7867000
LG7	7858001	7868000
LG7	7859001	7869000
LG7	7860001	7870000
LG7	7861001	7871000
LG7	7862001	7872000
LG7	7863001	7873000
LG7	7864001	7874000
LG7	7865001	7875000
LG7	7866001	7876000
LG7	7867001	7877000
LG7	7868001	7878000
LG7	7869001	7879000
LG7	7870001	7880000
LG7	7871001	7881000
LG7	7872001	7882000
LG7	7873001	7883000
LG7	7874001	7884000
LG7	7875001	7885000
LG7	7876001	7886000
LG7	7877001	7887000
LG7	7878001	7888000
LG7	7879001	7889000
LG7	7880001	7890000
LG7	7881001	7891000
LG7	7882001	7892000
LG7	7883001	7893000
LG7	7884001	7894000
LG7	7885001	7895000
LG7	7886001	7896000
LG7	7887001	7897000
LG7	7888001	7898000
LG7	7889001	7899000
LG7	7890001	7900000
LG7	7891001	7901000
LG7	7892001	7902000
LG7	7893001	7903000
LG7	7894001	7904000
LG7	7895001	7905000
LG7	7896001	7906000
LG7	7897001	7907000
LG7	7898001	7908000
LG7	7899001	7909000
LG7	7900001	7910000
LG7	7901001	7911000
LG7	7902001	7912000
LG7	7903001	7913000
LG7	7904001	7914000
LG7	7905001	7915000
LG7	7906001	7916000
LG7	7907001	7917000
LG7	7908001	7918000
LG7	7909001	7919000
LG7	7910001	7920000
LG7	7911001	7921000
LG7	7912001	7922000
LG7	7913001	7923000
LG7	7914001	7924000
LG7	7915001	7925000
LG7	7916001	7926000
LG7	7917001	7927000
LG7	7918001	7928000
LG7	7919001	7929000
LG7	7920001	7930000
LG7	7921001	7931000
LG7	7922001	7932000
LG7	7923001	7933000
LG7	7924001	7934000
LG7	7925001	7935000
LG7	7926001	7936000
LG7	7927001	7937000
LG7	7928001	7938000
LG7	7929001	7939000
LG7	7930001	7940000
LG7	7931001	7941000
LG7	7932001	7942000
LG7	7933001	7943000
LG7	7934001	7944000
LG7	7935001	7945000
LG7	7936001	7946000
LG7	7937001	7947000
LG7	7938001	7948000
LG7	7939001	7949000
LG7	7940001	7950000
LG7	7941001	7951000
LG7	7942001	7952000
LG7	7943001	7953000
LG7	7944001	7954000
LG7	7945001	7955000
LG7	7946001	7956000
LG7	7947001	7957000
LG7	7948001	7958000
LG7	7949001	7959000
LG7	7950001	7960000
LG7	7951001	7961000
LG7	7952001	7962000
LG7	7953001	7963000
LG7	7954001	7964000
LG7	7955001	7965000
LG7	7956001	7966000
LG7	7957001	7967000
LG7	7958001	7968000
LG7	7959001	7969000
LG7	7960001	7970000
LG7	7961001	7971000
LG7	7962001	7972000
LG7	7963001	7973000
LG7	7964001	7974000
LG7	7965001	7975000
LG7	7966001	7976000
LG7	7967001	7977000
LG7	7968001	7978000
LG7	7969001	7979000
LG7	7970001	7980000
LG7	7971001	7981000
LG7	7972001	7982000
LG7	7973001	7983000
LG7	7974001	7984000
LG7	7975001	7985000
LG7	7976001	7986000
LG7	7977001	7987000
LG7	7978001	7988000
LG7	7979001	7989000
LG7	7980001	7990000
LG7	7981001	7991000
LG7	7982001	7992000
LG7	7983001	7993000
LG7	7984001	7994000
LG7	7985001	7995000
LG7	7986001	7996000
LG7	7987001	7997000
LG7	7988001	7998000
LG7	7989001	7999000
LG7	7990001	8000000
LG7	7991001	8001000
LG7	7992001	8002000
LG7	7993001	8003000
LG7	7994001	8004000
LG7	7995001	8005000
LG7	7996001	8006000
LG7	7997001	8007000
LG7	7998001	8008000
LG7	7999001	8009000
LG7	8000001	8010000
LG7	8001001	8011000
LG7	8002001	8012000
LG7	8003001	8013000
LG7	8004001	8014000
LG7	8005001	8015000
LG7	8006001	8016000
LG7	8007001	8017000
LG7	8008001	8018000
LG7	8009001	8019000
LG7	8010001	8020000
LG7	8011001	8021000
LG7	8012001	8022000
LG7	8013001	8023000
LG7	8014001	8024000
LG7	8015001	8025000
LG7	8016001	8026000
LG7	8017001	8027000
LG7	8018001	8028000
LG7	8019001	8029000
LG7	8020001	8030000
LG7	8021001	8031000
LG7	8022001	8032000
LG7	8023001	8033000
LG7	8024001	8034000
LG7	8025001	8035000
LG7	8026001	8036000
LG7	8027001	8037000
LG7	8028001	8038000
LG7	8029001	8039000
LG7	8030001	8040000
LG7	8031001	8041000
LG7	8032001	8042000
LG7	8033001	8043000
LG7	8034001	8044000
LG7	8035001	8045000
LG7	8036001	8046000
LG7	8037001	8047000
LG7	8038001	8048000
LG7	8039001	8049000
LG7	8040001	8050000
LG7	8041001	8051000
LG7	8042001	8052000
LG7	8043001	8053000
LG7	8044001	8054000
LG7	8045001	8055000
LG7	8046001	8056000
LG7	8047001	8057000
LG7	8048001	8058000
LG7	8049001	8059000
LG7	8050001	8060000
LG7	8051001	8061000
LG7	8052001	8062000
LG7	8053001	8063000
LG7	8054001	8064000
LG7	8055001	8065000
LG7	8056001	8066000
LG7	8057001	8067000
LG7	8058001	8068000
LG7	8059001	8069000
LG7	8060001	8070000
LG7	8061001	8071000
LG7	8062001	8072000
LG7	8063001	8073000
LG7	8064001	8074000
LG7	8065001	8075000
LG7	8066001	8076000
LG7	8067001	8077000
LG7	8068001	8078000
LG7	8069001	8079000
LG7	8070001	8080000
LG7	8071001	8081000
LG7	8072001	8082000
LG7	8073001	8083000
LG7	8074001	8084000
LG7	8075001	8085000
LG7	8076001	8086000
LG7	8077001	8087000
LG7	8078001	8088000
LG7	8079001	8089000
LG7	8080001	8090000
LG7	8081001	8091000
LG7	8082001	8092000
LG7	8083001	8093000
LG7	8084001	8094000
LG7	8085001	8095000
LG7	8086001	8096000
LG7	8087001	8097000
LG7	8088001	8098000
LG7	8089001	8099000
LG7	8090001	8100000
LG7	8091001	8101000
LG7	8092001	8102000
LG7	8093001	8103000
LG7	8094001	8104000
LG7	8095001	8105000
LG7	8096001	8106000
LG7	8097001	8107000
LG7	8098001	8108000
LG7	8099001	8109000
LG7	8100001	8110000
LG7	8101001	8111000
LG7	8102001	8112000
LG7	8103001	8113000
LG7	8104001	8114000
LG7	8105001	8115000
LG7	8106001	8116000
LG7	8107001	8117000
LG7	8108001	8118000
LG7	8109001	8119000
LG7	8110001	8120000
LG7	8111001	8121000
LG7	8112001	8122000
LG7	8113001	8123000
LG7	8114001	8124000
LG7	8115001	8125000
LG7	8116001	8126000
LG7	8117001	8127000
LG7	8118001	8128000
LG7	8119001	8129000
LG7	8120001	8130000
LG7	8121001	8131000
LG7	8122001	8132000
LG7	8123001	8133000
LG7	8124001	8134000
LG7	8125001	8135000
LG7	8126001	8136000
LG7	8127001	8137000
LG7	8128001	8138000
LG7	8129001	8139000
LG7	8130001	8140000
LG7	8131001	8141000
LG7	8132001	8142000
LG7	8133001	8143000
LG7	8134001	8144000
LG7	8135001	8145000
LG7	8136001	8146000
LG7	8137001	8147000
LG7	8138001	8148000
LG7	8139001	8149000
LG7	8140001	8150000
LG7	8141001	8151000
LG7	8142001	8152000
LG7	8143001	8153000
LG7	8144001	8154000
LG7	8145001	8155000
LG7	8146001	8156000
LG7	8147001	8157000
LG7	8148001	8158000
LG7	8149001	8159000
LG7	8150001	8160000
LG7	8151001	8161000
LG7	8152001	8162000
LG7	8153001	8163000
LG7	8154001	8164000
LG7	8155001	8165000
LG7	8156001	8166000
LG7	8157001	8167000
LG7	8158001	8168000
LG7	8159001	8169000
LG7	8160001	8170000
LG7	8161001	8171000
LG7	8162001	8172000
LG7	8163001	8173000
LG7	8164001	8174000
LG7	8165001	8175000
LG7	8166001	8176000
LG7	8167001	8177000
LG7	8168001	8178000
LG7	8169001	8179000
LG7	8170001	8180000
LG7	8171001	8181000
LG7	8172001	8182000
LG7	8173001	8183000
LG7	8174001	8184000
LG7	8175001	8185000
LG7	8176001	8186000
LG7	8177001	8187000
LG7	8178001	8188000
LG7	8179001	8189000
LG7	8180001	8190000
LG7	8181001	8191000
LG7	8182001	8192000
LG7	8183001	8193000
LG7	8184001	8194000
LG7	8185001	8195000
LG7	8186001	8196000
LG7	8187001	8197000
LG7	8188001	8198000
LG7	8189001	8199000
LG7	8190001	8200000
LG7	8191001	8201000
LG7	8192001	8202000
LG7	8193001	8203000
LG7	8194001	8204000
LG7	8195001	8205000
LG7	8196001	8206000
LG7	8197001	8207000
LG7	8198001	8208000
LG7	8199001	8209000
LG7	8200001	8210000
LG7	8201001	8211000
LG7	8202001	8212000
LG7	8203001	8213000
LG7	8204001	8214000
LG7	8205001	8215000
LG7	8206001	8216000
LG7	8207001	8217000
LG7	8208001	8218000
LG7	8209001	8219000
LG7	8210001	8220000
LG7	8211001	8221000
LG7	8212001	8222000
LG7	8213001	8223000
LG7	8214001	8224000
LG7	8215001	8225000
LG7	8216001	8226000
LG7	8217001	8227000
LG7	8218001	8228000
LG7	8219001	8229000
LG7	8220001	8230000
LG7	8221001	8231000
LG7	8222001	8232000
LG7	8223001	8233000
LG7	8224001	8234000
LG7	8225001	8235000
LG7	8226001	8236000
LG7	8227001	8237000
LG7	8228001	8238000
LG7	8229001	8239000
LG7	8230001	8240000
LG7	8231001	8241000
LG7	8232001	8242000
LG7	8233001	8243000
LG7	8234001	8244000
LG7	8235001	8245000
LG7	8236001	8246000
LG7	8237001	8247000
LG7	8238001	8248000
LG7	8239001	8249000
LG7	8240001	8250000
LG7	8241001	8251000
LG7	8242001	8252000
LG7	8243001	8253000
LG7	8244001	8254000
LG7	8245001	8255000
LG7	8246001	8256000
LG7	8247001	8257000
LG7	8248001	8258000
LG7	8249001	8259000
LG7	8250001	8260000
LG7	8251001	8261000
LG7	8252001	8262000
LG7	8253001	8263000
LG7	8254001	8264000
LG7	8255001	8265000
LG7	8256001	8266000
LG7	8257001	8267000
LG7	8258001	8268000
LG7	8259001	8269000
LG7	8260001	8270000
LG7	8261001	8271000
LG7	8262001	8272000
LG7	8263001	8273000
LG7	8264001	8274000
LG7	8265001	8275000
LG7	8266001	8276000
LG7	8267001	8277000
LG7	8268001	8278000
LG7	8269001	8279000
LG7	8270001	8280000
LG7	8271001	8281000
LG7	8272001	8282000
LG7	8273001	8283000
LG7	8274001	8284000
LG7	8275001	8285000
LG7	8276001	8286000
LG7	8277001	8287000
LG7	8278001	8288000
LG7	8279001	8289000
LG7	8280001	8290000
LG7	8281001	8291000
LG7	8282001	8292000
LG7	8283001	8293000
LG7	8284001	8294000
LG7	8285001	8295000
LG7	8286001	8296000
LG7	8287001	8297000
LG7	8288001	8298000
LG7	8289001	8299000
LG7	8290001	8300000
LG7	8291001	8301000
LG7	8292001	8302000
LG7	8293001	8303000
LG7	8294001	8304000
LG7	8295001	8305000
LG7	8296001	8306000
LG7	8297001	8307000
LG7	8298001	8308000
LG7	8299001	8309000
LG7	8300001	8310000
LG7	8301001	8311000
LG7	8302001	8312000
LG7	8303001	8313000
LG7	8304001	8314000
LG7	8305001	8315000
LG7	8306001	8316000
LG7	8307001	8317000
LG7	8308001	8318000
LG7	8309001	8319000
LG7	8310001	8320000
LG7	8311001	8321000
LG7	8312001	8322000
LG7	8313001	8323000
LG7	8314001	8324000
LG7	8315001	8325000
LG7	8316001	8326000
LG7	8317001	8327000
LG7	8318001	8328000
LG7	8319001	8329000
LG7	8320001	8330000
LG7	8321001	8331000
LG7	8322001	8332000
LG7	8323001	8333000
LG7	8324001	8334000
LG7	8325001	8335000
LG7	8326001	8336000
LG7	8327001	8337000
LG7	8328001	8338000
LG7	8329001	8339000
LG7	8330001	8340000
LG7	8331001	8341000
LG7	8332001	8342000
LG7	8333001	8343000
LG7	8334001	8344000
LG7	8335001	8345000
LG7	8336001	8346000
LG7	8337001	8347000
LG7	8338001	8348000
LG7	8339001	8349000
LG7	8340001	8350000
LG7	8341001	8351000
LG7	8342001	8352000
LG7	8343001	8353000
LG7	8344001	8354000
LG7	8345001	8355000
LG7	8346001	8356000
LG7	8347001	8357000
LG7	8348001	8358000
LG7	8349001	8359000
LG7	8350001	8360000
LG7	8351001	8361000
LG7	8352001	8362000
LG7	8353001	8363000
LG7	8354001	8364000
LG7	8355001	8365000
LG7	8356001	8366000
LG7	8357001	8367000
LG7	8358001	8368000
LG7	8359001	8369000
LG7	8360001	8370000
LG7	8361001	8371000
LG7	8362001	8372000
LG7	8363001	8373000
LG7	8364001	8374000
LG7	8365001	8375000
LG7	8366001	8376000
LG7	8367001	8377000
LG7	8368001	8378000
LG7	8369001	8379000
LG7	8370001	8380000
LG7	8371001	8381000
LG7	8372001	8382000
LG7	8373001	8383000
LG7	8374001	8384000
LG7	8375001	8385000
LG7	8376001	8386000
LG7	8377001	8387000
LG7	8378001	8388000
LG7	8379001	8389000
LG7	8380001	8390000
LG7	8381001	8391000
LG7	8382001	8392000
LG7	8383001	8393000
LG7	8384001	8394000
LG7	8385001	8395000
LG7	8386001	8396000
LG7	8387001	8397000
LG7	8388001	8398000
LG7	8389001	8399000
LG7	8390001	8400000
LG7	8391001	8401000
LG7	8392001	8402000
LG7	8393001	8403000
LG7	8394001	8404000
LG7	8395001	8405000
LG7	8396001	8406000
LG7	8397001	8407000
LG7	8398001	8408000
LG7	8399001	8409000
LG7	8400001	8410000
LG7	8401001	8411000
LG7	8402001	8412000
LG7	8403001	8413000
LG7	8404001	8414000
LG7	8405001	8415000
LG7	8406001	8416000
LG7	8407001	8417000
LG7	8408001	8418000
LG7	8409001	8419000
LG7	8410001	8420000
LG7	8411001	8421000
LG7	8412001	8422000
LG7	8413001	8423000
LG7	8414001	8424000
LG7	8415001	8425000
LG7	8416001	8426000
LG7	8417001	8427000
LG7	8418001	8428000
LG7	8419001	8429000
LG7	8420001	8430000
LG7	8421001	8431000
LG7	8422001	8432000
LG7	8423001	8433000
LG7	8424001	8434000
LG7	8425001	8435000
LG7	8426001	8436000
LG7	8427001	8437000
LG7	8428001	8438000
LG7	8429001	8439000
LG7	8430001	8440000
LG7	8431001	8441000
LG7	8432001	8442000
LG7	8433001	8443000
LG7	8434001	8444000
LG7	8435001	8445000
LG7	8436001	8446000
LG7	8437001	8447000
LG7	8438001	8448000
LG7	8439001	8449000
LG7	8440001	8450000
LG7	8441001	8451000
LG7	8442001	8452000
LG7	8443001	8453000
LG7	8444001	8454000
LG7	8445001	8455000
LG7	8446001	8456000
LG7	8447001	8457000
LG7	8448001	8458000
LG7	8449001	8459000
LG7	8450001	8460000
LG7	8451001	8461000
LG7	8452001	8462000
LG7	8453001	8463000
LG7	8454001	8464000
LG7	8455001	8465000
LG7	8456001	8466000
LG7	8457001	8467000
LG7	8458001	8468000
LG7	8459001	8469000
LG7	8460001	8470000
LG7	8461001	8471000
LG7	8462001	8472000
LG7	8463001	8473000
LG7	8464001	8474000
LG7	8465001	8475000
LG7	8466001	8476000
LG7	8467001	8477000
LG7	8468001	8478000
LG7	8469001	8479000
LG7	8470001	8480000
LG7	8471001	8481000
LG7	8472001	8482000
LG7	8473001	8483000
LG7	8474001	8484000
LG7	8475001	8485000
LG7	8476001	8486000
LG7	8477001	8487000
LG7	8478001	8488000
LG7	8479001	8489000
LG7	8480001	8490000
LG7	8481001	8491000
LG7	8482001	8492000
LG7	8483001	8493000
LG7	8484001	8494000
LG7	8485001	8495000
LG7	8486001	8496000
LG7	8487001	8497000
LG7	8488001	8498000
LG7	8489001	8499000
LG7	8490001	8500000
LG7	8491001	8501000
LG7	8492001	8502000
LG7	8493001	8503000
LG7	8494001	8504000
LG7	8495001	8505000
LG7	8496001	8506000
LG7	8497001	8507000
LG7	8498001	8508000
LG7	8499001	8509000
LG7	8500001	8510000
LG7	8501001	8511000
LG7	8502001	8512000
LG7	8503001	8513000
LG7	8504001	8514000
LG7	8505001	8515000
LG7	8506001	8516000
LG7	8507001	8517000
LG7	8508001	8518000
LG7	8509001	8519000
LG7	8510001	8520000
LG7	8511001	8521000
LG7	8512001	8522000
LG7	8513001	8523000
LG7	8514001	8524000
LG7	8515001	8525000
LG7	8516001	8526000
LG7	8517001	8527000
LG7	8518001	8528000
LG7	8519001	8529000
LG7	8520001	8530000
LG7	8521001	8531000
LG7	8522001	8532000
LG7	8523001	8533000
LG7	8524001	8534000
LG7	8525001	8535000
LG7	8526001	8536000
LG7	8527001	8537000
LG7	8528001	8538000
LG7	8529001	8539000
LG7	8530001	8540000
LG7	8531001	8541000
LG7	8532001	8542000
LG7	8533001	8543000
LG7	8534001	8544000
LG7	8535001	8545000
LG7	8536001	8546000
LG7	8537001	8547000
LG7	8538001	8548000
LG7	8539001	8549000
LG7	8540001	8550000
LG7	8541001	8551000
LG7	8542001	8552000
LG7	8543001	8553000
LG7	8544001	8554000
LG7	8545001	8555000
LG7	8546001	8556000
LG7	8547001	8557000
LG7	8548001	8558000
LG7	8549001	8559000
LG7	8550001	8560000
LG7	8551001	8561000
LG7	8552001	8562000
LG7	8553001	8563000
LG7	8554001	8564000
LG7	8555001	8565000
LG7	8556001	8566000
LG7	8557001	8567000
LG7	8558001	8568000
LG7	8559001	8569000
LG7	8560001	8570000
LG7	8561001	8571000
LG7	8562001	8572000
LG7	8563001	8573000
LG7	8564001	8574000
LG7	8565001	8575000
LG7	8566001	8576000
LG7	8567001	8577000
LG7	8568001	8578000
LG7	8569001	8579000
LG7	8570001	8580000
LG7	8571001	8581000
LG7	8572001	8582000
LG7	8573001	8583000
LG7	8574001	8584000
LG7	8575001	8585000
LG7	8576001	8586000
LG7	8577001	8587000
LG7	8578001	8588000
LG7	8579001	8589000
LG7	8580001	8590000
LG7	8581001	8591000
LG7	8582001	8592000
LG7	8583001	8593000
LG7	8584001	8594000
LG7	8585001	8595000
LG7	8586001	8596000
LG7	8587001	8597000
LG7	8588001	8598000
LG7	8589001	8599000
LG7	8590001	8600000
LG7	8591001	8601000
LG7	8592001	8602000
LG7	8593001	8603000
LG7	8594001	8604000
LG7	8595001	8605000
LG7	8596001	8606000
LG7	8597001	8607000
LG7	8598001	8608000
LG7	8599001	8609000
LG7	8600001	8610000
LG7	8601001	8611000
LG7	8602001	8612000
LG7	8603001	8613000
LG7	8604001	8614000
LG7	8605001	8615000
LG7	8606001	8616000
LG7	8607001	8617000
LG7	8608001	8618000
LG7	8609001	8619000
LG7	8610001	8620000
LG7	8611001	8621000
LG7	8612001	8622000
LG7	8613001	8623000
LG7	8614001	8624000
LG7	8615001	8625000
LG7	8616001	8626000
LG7	8617001	8627000
LG7	8618001	8628000
LG7	8619001	8629000
LG7	8620001	8630000
LG7	8621001	8631000
LG7	8622001	8632000
LG7	8623001	8633000
LG7	8624001	8634000
LG7	8625001	8635000
LG7	8626001	8636000
LG7	8627001	8637000
LG7	8628001	8638000
LG7	8629001	8639000
LG7	8630001	8640000
LG7	8631001	8641000
LG7	8632001	8642000
LG7	8633001	8643000
LG7	8634001	8644000
LG7	8635001	8645000
LG7	8636001	8646000
LG7	8637001	8647000
LG7	8638001	8648000
LG7	8639001	8649000
LG7	8640001	8650000
LG7	8641001	8651000
LG7	8642001	8652000
LG7	8643001	8653000
LG7	8644001	8654000
LG7	8645001	8655000
LG7	8646001	8656000
LG7	8647001	8657000
LG7	8648001	8658000
LG7	8649001	8659000
LG7	8650001	8660000
LG7	8651001	8661000
LG7	8652001	8662000
LG7	8653001	8663000
LG7	8654001	8664000
LG7	8655001	8665000
LG7	8656001	8666000
LG7	8657001	8667000
LG7	8658001	8668000
LG7	8659001	8669000
LG7	8660001	8670000
LG7	8661001	8671000
LG7	8662001	8672000
LG7	8663001	8673000
LG7	8664001	8674000
LG7	8665001	8675000
LG7	8666001	8676000
LG7	8667001	8677000
LG7	8668001	8678000
LG7	8669001	8679000
LG7	8670001	8680000
LG7	8671001	8681000
LG7	8672001	8682000
LG7	8673001	8683000
LG7	8674001	8684000
LG7	8675001	8685000
LG7	8676001	8686000
LG7	8677001	8687000
LG7	8678001	8688000
LG7	8679001	8689000
LG7	8680001	8690000
LG7	8681001	8691000
LG7	8682001	8692000
LG7	8683001	8693000
LG7	8684001	8694000
LG7	8685001	8695000
LG7	8686001	8696000
LG7	8687001	8697000
LG7	8688001	8698000
LG7	8689001	8699000
LG7	8690001	8700000
LG7	8691001	8701000
LG7	8692001	8702000
LG7	8693001	8703000
LG7	8694001	8704000
LG7	8695001	8705000
LG7	8696001	8706000
LG7	8697001	8707000
LG7	8698001	8708000
LG7	8699001	8709000
LG7	8700001	8710000
